DAY_HOUR,H_M1005,A_M1005,H_M2005,A_M2005,H_M3005,A_M3005,H_M1010,A_M1010,H_M2010,A_M2010,H_M3010,A_M3010,H_M1020,A_M1020,H_M2020,A_M2020,H_M3020,A_M3020,H_M1050,A_M1050,H_M2050,A_M2050,H_M3050,A_M3050,H_M1100,A_M1100,H_M2100,A_M2100,H_M3100,A_M3100,P_OFFICIAL,MEAN_M_5,MEAN_M_10,MEAN_M_20,MEAN_M_50,MEAN_M_100
07-13,,,,0.246,0.227,,,,,0.279,0.249,,,0.36,0.303,,,0.376,,0.389,,,,,,0.346,,,,,0,0.2365,0.264,0.346333333,0.389,0.346
07-14,,,,0.245,0.227,,,,,0.28,0.248,,,0.361,0.303,,,0.376,,0.389,,,,,,0.346,,,,,0,0.236,0.264,0.346666667,0.389,0.346
07-15,,,,0.244,0.225,,,,,0.278,0.247,,,0.36,0.303,,,0.376,,0.389,,,,,,0.345,,,,,0,0.2345,0.2625,0.346333333,0.389,0.345
07-16,,,,0.242,0.223,,,,,0.277,0.246,,,0.361,0.303,,,0.376,,0.389,,,,,,0.345,,,,,0,0.2325,0.2615,0.346666667,0.389,0.345
07-17,,,,0.24,0.221,,,,,0.274,0.243,,,0.36,0.302,,,0.376,,0.389,,,,,,0.346,,,,,0,0.2305,0.2585,0.346,0.389,0.346
07-18,,,,0.239,0.219,,,,,0.272,0.24,,,0.359,0.302,,,0.376,,0.388,,,,,,0.344,,,,,0,0.229,0.256,0.345666667,0.388,0.344
07-19,,,,0.237,0.216,,,,,0.27,0.237,,,0.359,0.302,,,0.376,,0.388,,,,,,0.344,,,,,0,0.2265,0.2535,0.345666667,0.388,0.344
07-20,,,,0.236,0.214,,,,,0.265,0.234,,,0.359,0.302,,,0.375,,0.388,,,,,,0.344,,,,,0,0.225,0.2495,0.345333333,0.388,0.344
07-21,,,,0.235,0.212,,,,,0.261,0.231,,,0.358,0.301,,,0.375,,0.388,,,,,,0.343,,,,,0,0.2235,0.246,0.344666667,0.388,0.343
07-22,,,,0.234,0.21,,,,,0.258,0.23,,,0.358,0.3,,,0.375,,0.388,,,,,,0.344,,,,,0,0.222,0.244,0.344333333,0.388,0.344
07-23,,,,0.234,0.211,,,,,0.257,0.228,,,0.358,0.301,,,0.374,,0.388,,,,,,0.344,,,,,0,0.2225,0.2425,0.344333333,0.388,0.344
08-00,,,,0.233,0.21,,,,,0.254,0.227,,,0.358,0.301,,,0.374,,0.388,,,,,,0.343,,,,,0,0.2215,0.2405,0.344333333,0.388,0.343
08-01,,,,0.233,0.21,,,,,0.254,0.226,,,0.358,0.301,,,0.374,,0.388,,,,,,0.343,,,,,0,0.2215,0.24,0.344333333,0.388,0.343
08-02,,,,0.233,0.209,,,,,0.253,0.226,,,0.358,0.3,,,0.374,,0.388,,,,,,0.344,,,,,0,0.221,0.2395,0.344,0.388,0.344
08-03,,,,0.232,0.209,,,,,0.253,0.225,,,0.359,0.301,,,0.374,,0.388,,,,,,0.343,,,,,0,0.2205,0.239,0.344666667,0.388,0.343
08-04,,,,0.233,0.209,,,,,0.252,0.225,,,0.359,0.3,,,0.374,,0.388,,,,,,0.344,,,,,0,0.221,0.2385,0.344333333,0.388,0.344
08-05,,,,0.233,0.209,,,,,0.252,0.224,,,0.359,0.301,,,0.374,,0.388,,,,,,0.344,,,,,0,0.221,0.238,0.344666667,0.388,0.344
08-06,,,,0.232,0.209,,,,,0.252,0.224,,,0.359,0.301,,,0.374,,0.388,,,,,,0.345,,,,,0,0.2205,0.238,0.344666667,0.388,0.345
08-07,,,,0.233,0.209,,,,,0.252,0.225,,,0.358,0.301,,,0.375,,0.388,,,,,,0.343,,,,,0,0.221,0.2385,0.344666667,0.388,0.343
08-08,,,,0.233,0.209,,,,,0.252,0.223,,,0.359,0.302,,,0.374,,0.388,,,,,,0.344,,,,,0,0.221,0.2375,0.345,0.388,0.344
08-09,,,,0.232,0.209,,,,,0.252,0.223,,,0.358,0.302,,,0.374,,0.388,,,,,,0.344,,,,,0,0.2205,0.2375,0.344666667,0.388,0.344
08-10,,,,0.232,0.209,,,,,0.253,0.224,,,0.359,0.302,,,0.374,,0.388,,,,,,0.344,,,,,0,0.2205,0.2385,0.345,0.388,0.344
08-11,,,,0.232,0.209,,,,,0.253,0.224,,,0.358,0.301,,,0.375,,0.387,,,,,,0.343,,,,,0,0.2205,0.2385,0.344666667,0.387,0.343
08-12,,,,0.232,0.207,,,,,0.252,0.223,,,0.359,0.302,,,0.375,,0.388,,,,,,0.343,,,,,0,0.2195,0.2375,0.345333333,0.388,0.343
08-13,,,,0.232,0.209,,,,,0.251,0.223,,,0.358,0.302,,,0.375,,0.388,,,,,,0.344,,,,,0.3,0.2205,0.237,0.345,0.388,0.344
08-14,,,,0.231,0.207,,,,,0.251,0.221,,,0.358,0.302,,,0.374,,0.388,,,,,,0.344,,,,,0,0.219,0.236,0.344666667,0.388,0.344
08-15,,,,0.23,0.206,,,,,0.248,0.22,,,0.359,0.302,,,0.374,,0.388,,,,,,0.344,,,,,0,0.218,0.234,0.345,0.388,0.344
08-16,,,,0.229,0.203,,,,,0.244,0.218,,,0.359,0.301,,,0.375,,0.387,,,,,,0.343,,,,,0,0.216,0.231,0.345,0.387,0.343
08-17,,,,0.227,0.202,,,,,0.241,0.215,,,0.358,0.302,,,0.374,,0.388,,,,,,0.343,,,,,0,0.2145,0.228,0.344666667,0.388,0.343
08-18,,,,0.225,0.199,,,,,0.238,0.212,,,0.358,0.301,,,0.374,,0.388,,,,,,0.342,,,,,0,0.212,0.225,0.344333333,0.388,0.342
08-19,,,,0.224,0.196,,,,,0.237,0.209,,,0.357,0.3,,,0.374,,0.387,,,,,,0.342,,,,,0,0.21,0.223,0.343666667,0.387,0.342
08-20,,,,0.222,0.194,,,,,0.234,0.206,,,0.357,0.299,,,0.373,,0.387,,,,,,0.342,,,,,0,0.208,0.22,0.343,0.387,0.342
08-21,,,,0.22,0.192,,,,,0.233,0.203,,,0.357,0.298,,,0.373,,0.387,,,,,,0.342,,,,,0,0.206,0.218,0.342666667,0.387,0.342
08-22,,,,0.219,0.19,,,,,0.231,0.201,,,0.357,0.297,,,0.372,,0.387,,,,,,0.341,,,,,0,0.2045,0.216,0.342,0.387,0.341
08-23,,,,0.218,0.19,,,,,0.231,0.199,,,0.356,0.297,,,0.371,,0.387,,,,,,0.342,,,,,0,0.204,0.215,0.341333333,0.387,0.342
09-00,,,,0.217,0.189,,,,,0.23,0.199,,,0.356,0.296,,,0.371,,0.387,,,,,,0.341,,,,,0,0.203,0.2145,0.341,0.387,0.341
09-01,,,,0.217,0.191,,,,,0.229,0.2,,,0.356,0.296,,,0.371,,0.386,,,,,,0.341,,,,,0,0.204,0.2145,0.341,0.386,0.341
09-02,,,,0.217,0.191,,,,,0.23,0.199,,,0.356,0.296,,,0.371,,0.386,,,,,,0.341,,,,,0,0.204,0.2145,0.341,0.386,0.341
09-03,,,,0.217,0.191,,,,,0.229,0.199,,,0.355,0.296,,,0.371,,0.386,,,,,,0.341,,,,,0,0.204,0.214,0.340666667,0.386,0.341
09-04,,,,0.217,0.19,,,,,0.229,0.198,,,0.356,0.296,,,0.37,,0.386,,,,,,0.341,,,,,0,0.2035,0.2135,0.340666667,0.386,0.341
09-05,,,,0.217,0.19,,,,,0.23,0.197,,,0.354,0.296,,,0.37,,0.387,,,,,,0.342,,,,,0,0.2035,0.2135,0.34,0.387,0.342
09-06,,,,0.217,0.191,,,,,0.23,0.197,,,0.355,0.296,,,0.371,,0.386,,,,,,0.342,,,,,0,0.204,0.2135,0.340666667,0.386,0.342
09-07,,,,0.218,0.191,,,,,0.229,0.199,,,0.354,0.295,,,0.37,,0.386,,,,,,0.342,,,,,0,0.2045,0.214,0.339666667,0.386,0.342
09-08,,,,0.218,0.191,,,,,0.23,0.199,,,0.355,0.296,,,0.37,,0.386,,,,,,0.342,,,,,0,0.2045,0.2145,0.340333333,0.386,0.342
09-09,,,,0.218,0.191,,,,,0.23,0.198,,,0.354,0.296,,,0.37,,0.386,,,,,,0.341,,,,,0,0.2045,0.214,0.34,0.386,0.341
09-10,,,,0.218,0.191,,,,,0.23,0.197,,,0.354,0.296,,,0.37,,0.386,,,,,,0.342,,,,,0,0.2045,0.2135,0.34,0.386,0.342
09-11,,,,0.217,0.191,,,,,0.229,0.198,,,0.354,0.296,,,0.369,,0.386,,,,,,0.341,,,,,0,0.204,0.2135,0.339666667,0.386,0.341
09-12,,,,0.217,0.19,,,,,0.229,0.197,,,0.354,0.296,,,0.37,,0.386,,,,,,0.341,,,,,0.2,0.2035,0.213,0.34,0.386,0.341
09-13,,,,0.216,0.19,,,,,0.23,0.197,,,0.354,0.296,,,0.369,,0.386,,,,,,0.342,,,,,0,0.203,0.2135,0.339666667,0.386,0.342
09-14,,,,0.216,0.189,,,,,0.229,0.197,,,0.355,0.296,,,0.369,,0.386,,,,,,0.341,,,,,0,0.2025,0.213,0.34,0.386,0.341
09-15,,,,0.215,0.188,,,,,0.228,0.195,,,0.354,0.296,,,0.369,,0.387,,,,,,0.341,,,,,0,0.2015,0.2115,0.339666667,0.387,0.341
09-16,,,,0.213,0.186,,,,,0.227,0.194,,,0.354,0.296,,,0.369,,0.386,,,,,,0.341,,,,,0,0.1995,0.2105,0.339666667,0.386,0.341
09-17,,,,0.211,0.184,,,,,0.225,0.192,,,0.353,0.294,,,0.368,,0.386,,,,,,0.342,,,,,0,0.1975,0.2085,0.338333333,0.386,0.342
09-18,,,,0.208,0.182,,,,,0.222,0.19,,,0.352,0.293,,,0.367,,0.386,,,,,,0.341,,,,,0,0.195,0.206,0.337333333,0.386,0.341
09-19,,,,0.206,0.18,,,,,0.22,0.187,,,0.351,0.292,,,0.366,,0.386,,,,,,0.341,,,,,0,0.193,0.2035,0.336333333,0.386,0.341
09-20,,,,0.203,0.178,,,,,0.217,0.185,,,0.349,0.291,,,0.364,,0.386,,,,,,0.34,,,,,0,0.1905,0.201,0.334666667,0.386,0.34
09-21,,,,0.202,0.177,,,,,0.215,0.184,,,0.348,0.29,,,0.364,,0.386,,,,,,0.341,,,,,0,0.1895,0.1995,0.334,0.386,0.341
09-22,,,,0.202,0.177,,,,,0.213,0.183,,,0.346,0.288,,,0.362,,0.386,,,,,,0.34,,,,,0,0.1895,0.198,0.332,0.386,0.34
09-23,,,,0.202,0.176,,,,,0.212,0.182,,,0.343,0.288,,,0.361,,0.386,,,,,,0.34,,,,,0,0.189,0.197,0.330666667,0.386,0.34
10-00,,,,0.201,0.175,,,,,0.211,0.182,,,0.341,0.288,,,0.359,,0.386,,,,,,0.34,,,,,0,0.188,0.1965,0.329333333,0.386,0.34
10-01,,,,0.201,0.176,,,,,0.21,0.182,,,0.338,0.287,,,0.357,,0.386,,,,,,0.341,,,,,0,0.1885,0.196,0.327333333,0.386,0.341
10-02,,,,0.201,0.176,,,,,0.21,0.182,,,0.337,0.286,,,0.357,,0.386,,,,,,0.34,,,,,0,0.1885,0.196,0.326666667,0.386,0.34
10-03,,,,0.201,0.176,,,,,0.209,0.183,,,0.336,0.286,,,0.355,,0.386,,,,,,0.341,,,,,0,0.1885,0.196,0.325666667,0.386,0.341
10-04,,,,0.2,0.176,,,,,0.21,0.183,,,0.335,0.286,,,0.351,,0.386,,,,,,0.341,,,,,0,0.188,0.1965,0.324,0.386,0.341
10-05,,,,0.201,0.177,,,,,0.211,0.182,,,0.334,0.286,,,0.35,,0.386,,,,,,0.34,,,,,0,0.189,0.1965,0.323333333,0.386,0.34
10-06,,,,0.201,0.177,,,,,0.21,0.182,,,0.333,0.285,,,0.349,,0.386,,,,,,0.34,,,,,0,0.189,0.196,0.322333333,0.386,0.34
10-07,,,,0.201,0.177,,,,,0.21,0.182,,,0.333,0.286,,,0.347,,0.386,,,,,,0.341,,,,,0,0.189,0.196,0.322,0.386,0.341
10-08,,,,0.201,0.176,,,,,0.21,0.183,,,0.332,0.285,,,0.346,,0.386,,,,,,0.34,,,,,0,0.1885,0.1965,0.321,0.386,0.34
10-09,,,,0.201,0.177,,,,,0.21,0.183,,,0.332,0.286,,,0.346,,0.386,,,,,,0.341,,,,,0,0.189,0.1965,0.321333333,0.386,0.341
10-10,,,,0.201,0.177,,,,,0.21,0.183,,,0.331,0.285,,,0.344,,0.386,,,,,,0.341,,,,,0,0.189,0.1965,0.32,0.386,0.341
10-11,,,,0.201,0.176,,,,,0.21,0.182,,,0.331,0.285,,,0.343,,0.386,,,,,,0.34,,,,,0,0.1885,0.196,0.319666667,0.386,0.34
10-12,,,,0.2,0.176,,,,,0.209,0.181,,,0.33,0.285,,,0.343,,0.386,,,,,,0.34,,,,,0,0.188,0.195,0.319333333,0.386,0.34
10-13,,,,0.2,0.176,,,,,0.209,0.182,,,0.329,0.285,,,0.341,,0.387,,,,,,0.341,,,,,0,0.188,0.1955,0.318333333,0.387,0.341
10-14,,,,0.2,0.175,,,,,0.208,0.181,,,0.328,0.285,,,0.34,,0.386,,,,,,0.341,,,,,0,0.1875,0.1945,0.317666667,0.386,0.341
10-15,,,,0.199,0.173,,,,,0.207,0.179,,,0.328,0.284,,,0.337,,0.386,,,,,,0.341,,,,,0,0.186,0.193,0.316333333,0.386,0.341
10-16,,,,0.197,0.172,,,,,0.205,0.177,,,0.326,0.283,,,0.335,,0.386,,,,,,0.341,,,,,0,0.1845,0.191,0.314666667,0.386,0.341
10-17,,,,0.196,0.17,,,,,0.203,0.176,,,0.325,0.282,,,0.333,,0.386,,,,,,0.341,,,,,0,0.183,0.1895,0.313333333,0.386,0.341
10-18,,,,0.194,0.168,,,,,0.201,0.174,,,0.322,0.28,,,0.332,,0.386,,,,,,0.341,,,,,0,0.181,0.1875,0.311333333,0.386,0.341
10-19,,,,0.192,0.166,,,,,0.197,0.173,,,0.32,0.273,,,0.33,,0.386,,,,,,0.341,,,,,0,0.179,0.185,0.307666667,0.386,0.341
10-20,,,,0.191,0.164,,,,,0.195,0.17,,,0.318,0.268,,,0.327,,0.386,,,,,,0.34,,,,,0,0.1775,0.1825,0.304333333,0.386,0.34
10-21,,,,0.19,0.163,,,,,0.193,0.169,,,0.315,0.262,,,0.325,,0.386,,,,,,0.34,,,,,0,0.1765,0.181,0.300666667,0.386,0.34
10-22,,,,0.19,0.162,,,,,0.193,0.168,,,0.313,0.256,,,0.323,,0.386,,,,,,0.34,,,,,0,0.176,0.1805,0.297333333,0.386,0.34
10-23,,,,0.19,0.162,,,,,0.193,0.167,,,0.311,0.252,,,0.32,,0.386,,,,,,0.34,,,,,0,0.176,0.18,0.294333333,0.386,0.34
11-00,,,,0.19,0.162,,,,,0.193,0.167,,,0.309,0.248,,,0.318,,0.386,,,,,,0.34,,,,,0,0.176,0.18,0.291666667,0.386,0.34
11-01,,,,0.189,0.161,,,,,0.193,0.167,,,0.307,0.245,,,0.317,,0.386,,,,,,0.34,,,,,0,0.175,0.18,0.289666667,0.386,0.34
11-02,,,,0.189,0.162,,,,,0.193,0.167,,,0.305,0.242,,,0.315,,0.386,,,,,,0.34,,,,,0,0.1755,0.18,0.287333333,0.386,0.34
11-03,,,,0.19,0.163,,,,,0.193,0.167,,,0.304,0.241,,,0.313,,0.386,,,,,,0.34,,,,,0,0.1765,0.18,0.286,0.386,0.34
11-04,,,,0.19,0.162,,,,,0.193,0.168,,,0.303,0.239,,,0.312,,0.386,,,,,,0.34,,,,,0,0.176,0.1805,0.284666667,0.386,0.34
11-05,,,,0.19,0.163,,,,,0.193,0.167,,,0.301,0.239,,,0.311,,0.386,,,,,,0.34,,,,,0,0.1765,0.18,0.283666667,0.386,0.34
11-06,,,,0.19,0.163,,,,,0.193,0.167,,,0.3,0.238,,,0.31,,0.386,,,,,,0.34,,,,,0,0.1765,0.18,0.282666667,0.386,0.34
11-07,,,,0.19,0.163,,,,,0.193,0.167,,,0.299,0.237,,,0.309,,0.386,,,,,,0.34,,,,,0,0.1765,0.18,0.281666667,0.386,0.34
11-08,,,,0.19,0.164,,,,,0.193,0.167,,,0.298,0.238,,,0.309,,0.386,,,,,,0.34,,,,,0,0.177,0.18,0.281666667,0.386,0.34
11-09,,,,0.19,0.163,,,,,0.193,0.167,,,0.298,0.237,,,0.309,,0.386,,,,,,0.34,,,,,0,0.1765,0.18,0.281333333,0.386,0.34
11-10,,,,0.19,0.163,,,,,0.193,0.167,,,0.297,0.237,,,0.309,,0.387,,,,,,0.34,,,,,0,0.1765,0.18,0.281,0.387,0.34
11-11,,,,0.19,0.164,,,,,0.193,0.168,,,0.296,0.236,,,0.307,,0.386,,,,,,0.34,,,,,0,0.177,0.1805,0.279666667,0.386,0.34
11-12,,,,0.19,0.164,,,,,0.193,0.169,,,0.296,0.235,,,0.307,,0.386,,,,,,0.34,,,,,0,0.177,0.181,0.279333333,0.386,0.34
11-13,,,,0.19,0.163,,,,,0.194,0.169,,,0.294,0.235,,,0.307,,0.386,,,,,,0.34,,,,,0,0.1765,0.1815,0.278666667,0.386,0.34
11-14,,,,0.19,0.163,,,,,0.193,0.17,,,0.294,0.235,,,0.307,,0.386,,,,,,0.34,,,,,0,0.1765,0.1815,0.278666667,0.386,0.34
11-15,,,,0.19,0.162,,,,,0.193,0.168,,,0.293,0.234,,,0.306,,0.387,,,,,,0.34,,,,,0,0.176,0.1805,0.277666667,0.387,0.34
11-16,,,,0.189,0.163,,,,,0.193,0.167,,,0.292,0.233,,,0.306,,0.387,,,,,,0.339,,,,,0,0.176,0.18,0.277,0.387,0.339
11-17,,,,0.188,0.162,,,,,0.193,0.166,,,0.29,0.232,,,0.303,,0.387,,,,,,0.339,,,,,0,0.175,0.1795,0.275,0.387,0.339
11-18,,,,0.188,0.16,,,,,0.192,0.166,,,0.29,0.229,,,0.302,,0.387,,,,,,0.34,,,,,1.6,0.174,0.179,0.273666667,0.387,0.34
11-19,,,,0.192,0.164,,,,,0.194,0.169,,,0.29,0.236,,,0.303,,0.387,,,,,,0.339,,,,,2.4,0.178,0.1815,0.276333333,0.387,0.339
11-20,,,,0.192,0.17,,,,,0.194,0.173,,,0.292,0.239,,,0.304,,0.387,,,,,,0.34,,,,,0,0.181,0.1835,0.278333333,0.387,0.34
11-21,,,,0.192,0.169,,,,,0.194,0.174,,,0.293,0.239,,,0.306,,0.387,,,,,,0.34,,,,,0,0.1805,0.184,0.279333333,0.387,0.34
11-22,,,,0.193,0.169,,,,,0.195,0.173,,,0.294,0.24,,,0.307,,0.387,,,,,,0.34,,,,,0,0.181,0.184,0.280333333,0.387,0.34
11-23,,,,0.193,0.168,,,,,0.194,0.173,,,0.294,0.239,,,0.307,,0.387,,,,,,0.34,,,,,0,0.1805,0.1835,0.28,0.387,0.34
12-00,,,,0.193,0.168,,,,,0.195,0.173,,,0.294,0.239,,,0.307,,0.387,,,,,,0.34,,,,,0,0.1805,0.184,0.28,0.387,0.34
12-01,,,,0.193,0.169,,,,,0.194,0.174,,,0.295,0.239,,,0.308,,0.387,,,,,,0.339,,,,,0,0.181,0.184,0.280666667,0.387,0.339
12-02,,,,0.193,0.169,,,,,0.195,0.174,,,0.294,0.238,,,0.307,,0.387,,,,,,0.339,,,,,0,0.181,0.1845,0.279666667,0.387,0.339
12-03,,,,0.193,0.168,,,,,0.194,0.175,,,0.294,0.238,,,0.307,,0.387,,,,,,0.34,,,,,0,0.1805,0.1845,0.279666667,0.387,0.34
12-04,,,,0.192,0.168,,,,,0.194,0.172,,,0.293,0.238,,,0.307,,0.388,,,,,,0.339,,,,,0,0.18,0.183,0.279333333,0.388,0.339
12-05,,,,0.193,0.168,,,,,0.194,0.172,,,0.294,0.238,,,0.308,,0.388,,,,,,0.339,,,,,0,0.1805,0.183,0.28,0.388,0.339
12-06,,,,0.192,0.167,,,,,0.194,0.172,,,0.294,0.238,,,0.307,,0.387,,,,,,0.339,,,,,0,0.1795,0.183,0.279666667,0.387,0.339
12-07,,,,0.192,0.167,,,,,0.194,0.173,,,0.294,0.238,,,0.307,,0.387,,,,,,0.339,,,,,0,0.1795,0.1835,0.279666667,0.387,0.339
12-08,,,,0.193,0.167,,,,,0.194,0.173,,,0.293,0.238,,,0.307,,0.387,,,,,,0.339,,,,,0,0.18,0.1835,0.279333333,0.387,0.339
12-09,,,,0.192,0.167,,,,,0.195,0.173,,,0.293,0.238,,,0.308,,0.387,,,,,,0.34,,,,,0,0.1795,0.184,0.279666667,0.387,0.34
12-10,,,,0.192,0.167,,,,,0.195,0.173,,,0.292,0.238,,,0.307,,0.387,,,,,,0.339,,,,,0,0.1795,0.184,0.279,0.387,0.339
12-11,,,,0.192,0.168,,,,,0.194,0.171,,,0.294,0.238,,,0.306,,0.388,,,,,,0.339,,,,,0,0.18,0.1825,0.279333333,0.388,0.339
12-12,,,,0.192,0.167,,,,,0.194,0.172,,,0.292,0.237,,,0.306,,0.387,,,,,,0.339,,,,,0.2,0.1795,0.183,0.278333333,0.387,0.339
12-13,,,,0.192,0.167,,,,,0.194,0.172,,,0.292,0.237,,,0.307,,0.387,,,,,,0.339,,,,,0,0.1795,0.183,0.278666667,0.387,0.339
12-14,,,,0.192,0.167,,,,,0.194,0.172,,,0.292,0.237,,,0.307,,0.387,,,,,,0.339,,,,,0,0.1795,0.183,0.278666667,0.387,0.339
12-15,,,,0.192,0.167,,,,,0.194,0.172,,,0.291,0.236,,,0.306,,0.388,,,,,,0.339,,,,,0,0.1795,0.183,0.277666667,0.388,0.339
12-16,,,,0.191,0.165,,,,,0.194,0.171,,,0.291,0.235,,,0.306,,0.388,,,,,,0.339,,,,,0,0.178,0.1825,0.277333333,0.388,0.339
12-17,,,,0.19,0.164,,,,,0.194,0.169,,,0.291,0.234,,,0.305,,0.388,,,,,,0.339,,,,,0,0.177,0.1815,0.276666667,0.388,0.339
12-18,,,,0.189,0.163,,,,,0.193,0.169,,,0.29,0.233,,,0.304,,0.387,,,,,,0.339,,,,,0,0.176,0.181,0.275666667,0.387,0.339
12-19,,,,0.188,0.162,,,,,0.193,0.167,,,0.29,0.231,,,0.303,,0.387,,,,,,0.339,,,,,0,0.175,0.18,0.274666667,0.387,0.339
12-20,,,,0.187,0.161,,,,,0.192,0.167,,,0.289,0.23,,,0.301,,0.388,,,,,,0.339,,,,,0,0.174,0.1795,0.273333333,0.388,0.339
12-21,,,,0.187,0.16,,,,,0.192,0.165,,,0.288,0.228,,,0.3,,0.387,,,,,,0.338,,,,,0,0.1735,0.1785,0.272,0.387,0.338
12-22,,,,0.186,0.159,,,,,0.192,0.164,,,0.287,0.226,,,0.297,,0.387,,,,,,0.338,,,,,0,0.1725,0.178,0.27,0.387,0.338
12-23,,,,0.186,0.158,,,,,0.191,0.164,,,0.286,0.223,,,0.295,,0.387,,,,,,0.338,,,,,0,0.172,0.1775,0.268,0.387,0.338
13-00,,,,0.186,0.157,,,,,0.192,0.165,,,0.285,0.223,,,0.293,,0.387,,,,,,0.338,,,,,0,0.1715,0.1785,0.267,0.387,0.338
13-01,,,,0.186,0.159,,,,,0.191,0.165,,,0.284,0.222,,,0.293,,0.388,,,,,,0.338,,,,,0,0.1725,0.178,0.266333333,0.388,0.338
13-02,,,,0.186,0.16,,,,,0.191,0.165,,,0.284,0.221,,,0.292,,0.387,,,,,,0.338,,,,,0,0.173,0.178,0.265666667,0.387,0.338
13-03,,,,0.186,0.16,,,,,0.191,0.166,,,0.283,0.22,,,0.291,,0.387,,,,,,0.338,,,,,0,0.173,0.1785,0.264666667,0.387,0.338
13-04,,,,0.186,0.16,,,,,0.191,0.166,,,0.282,0.22,,,0.29,,0.387,,,,,,0.339,,,,,0,0.173,0.1785,0.264,0.387,0.339
13-05,,,,0.186,0.16,,,,,0.191,0.166,,,0.282,0.219,,,0.29,,0.388,,,,,,0.338,,,,,0,0.173,0.1785,0.263666667,0.388,0.338
13-06,,,,0.186,0.159,,,,,0.191,0.166,,,0.282,0.219,,,0.29,,0.387,,,,,,0.338,,,,,0,0.1725,0.1785,0.263666667,0.387,0.338
13-07,,,,0.186,0.16,,,,,0.19,0.166,,,0.281,0.219,,,0.29,,0.388,,,,,,0.338,,,,,0,0.173,0.178,0.263333333,0.388,0.338
13-08,,,,0.186,0.16,,,,,0.191,0.166,,,0.281,0.219,,,0.29,,0.387,,,,,,0.338,,,,,0,0.173,0.1785,0.263333333,0.387,0.338
13-09,,,,0.186,0.159,,,,,0.191,0.164,,,0.281,0.219,,,0.29,,0.388,,,,,,0.338,,,,,0,0.1725,0.1775,0.263333333,0.388,0.338
13-10,,,,0.186,0.159,,,,,0.191,0.163,,,0.28,0.218,,,0.289,,0.388,,,,,,0.339,,,,,0,0.1725,0.177,0.262333333,0.388,0.339
13-11,,,,0.186,0.159,,,,,0.191,0.163,,,0.28,0.218,,,0.289,,0.388,,,,,,0.338,,,,,0.2,0.1725,0.177,0.262333333,0.388,0.338
13-12,,,,0.186,0.159,,,,,0.191,0.164,,,0.28,0.217,,,0.288,,0.388,,,,,,0.339,,,,,0,0.1725,0.1775,0.261666667,0.388,0.339
13-13,,,,0.186,0.157,,,,,0.191,0.164,,,0.279,0.217,,,0.288,,0.388,,,,,,0.338,,,,,0,0.1715,0.1775,0.261333333,0.388,0.338
13-14,,,,0.185,0.159,,,,,0.191,0.163,,,0.278,0.217,,,0.288,,0.388,,,,,,0.339,,,,,0,0.172,0.177,0.261,0.388,0.339
13-15,,,,0.184,0.158,,,,,0.19,0.162,,,0.278,0.216,,,0.287,,0.388,,,,,,0.339,,,,,0,0.171,0.176,0.260333333,0.388,0.339
13-16,,,,0.183,0.157,,,,,0.19,0.161,,,0.276,0.214,,,0.286,,0.388,,,,,,0.339,,,,,0,0.17,0.1755,0.258666667,0.388,0.339
13-17,,,,0.182,0.154,,,,,0.189,0.159,,,0.275,0.212,,,0.284,,0.388,,,,,,0.339,,,,,0,0.168,0.174,0.257,0.388,0.339
13-18,,,,0.18,0.152,,,,,0.188,0.157,,,0.274,0.209,,,0.282,,0.388,,,,,,0.339,,,,,0,0.166,0.1725,0.255,0.388,0.339
13-19,,,,0.179,0.15,,,,,0.187,0.156,,,0.271,0.206,,,0.28,,0.388,,,,,,0.339,,,,,0,0.1645,0.1715,0.252333333,0.388,0.339
13-20,,,,0.178,0.149,,,,,0.186,0.155,,,0.269,0.204,,,0.279,,0.388,,,,,,0.338,,,,,0,0.1635,0.1705,0.250666667,0.388,0.338
13-21,,,,0.177,0.149,,,,,0.184,0.153,,,0.268,0.202,,,0.278,,0.388,,,,,,0.338,,,,,0,0.163,0.1685,0.249333333,0.388,0.338
13-22,,,,0.176,0.147,,,,,0.184,0.152,,,0.266,0.2,,,0.275,,0.388,,,,,,0.338,,,,,0,0.1615,0.168,0.247,0.388,0.338
13-23,,,,0.176,0.149,,,,,0.183,0.152,,,0.264,0.198,,,0.274,,0.388,,,,,,0.338,,,,,0,0.1625,0.1675,0.245333333,0.388,0.338
14-00,,,,0.177,0.148,,,,,0.182,0.151,,,0.263,0.197,,,0.272,,0.388,,,,,,0.338,,,,,0,0.1625,0.1665,0.244,0.388,0.338
14-01,,,,0.177,0.147,,,,,0.182,0.152,,,0.263,0.197,,,0.271,,0.387,,,,,,0.338,,,,,0,0.162,0.167,0.243666667,0.387,0.338
14-02,,,,0.177,0.148,,,,,0.182,0.152,,,0.262,0.197,,,0.272,,0.388,,,,,,0.338,,,,,0,0.1625,0.167,0.243666667,0.388,0.338
14-03,,,,0.177,0.148,,,,,0.183,0.153,,,0.262,0.197,,,0.271,,0.387,,,,,,0.338,,,,,0,0.1625,0.168,0.243333333,0.387,0.338
14-04,,,,0.177,0.148,,,,,0.183,0.153,,,0.262,0.197,,,0.27,,0.388,,,,,,0.338,,,,,0.3,0.1625,0.168,0.243,0.388,0.338
